0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,76,796,1,0,-763.27856445313,-729.69653320313,0,0,3,3,702,720,2.8900001049042,117.36283111572,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,140.23432922363,1.8946110739986e44,26.400001525879,29,24.400001525879,-594.21569824219,-380.50872802734,0,1800,137.80114746094,2,1800,1800,108,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-929.08728027344,-730.45275878906,2,550,550,0.5,325,0,21,4,23,250,1,1,-995.48486328125,-701.58374023438,2,550,550,0.5,325,0,21,4,22,250,1,1,-1048.2409667969,-778.31164550781,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1242.9377441406,-986.06201171875,2,0,300,2,325,0,23.5,6.25,21,250,1,1,-943.34375,-674.28625488281,3,550,550,0.5,325,0,21,4,23,250,1,1,-83.85417175293,-7.3012065887451,3,550,550,0.5,325,0,21,4,22,250,1,1,-275.87457275391,-181.79133605957,3,550,550,0.5,325,0,21,4,21,250,1,1,-175.54895019531,-78.798385620117,3,300,300,2,325,0,23.5,6.25,21,250,1,1,181.39218139648,179.19465637207,3,52,550,0.5,325,0,21,4,21,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,4.0999965667725,0,0,2,90,0,700,4.6999959945679,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,77,797,1,0,-763.27856445313,-729.69653320313,0,0,3,3,705,720,2.8900001049042,118.36283111572,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-705.380859375,-448.87890625,0,1800,138.80136108398,2,1800,1800,111,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,497,550,0.5,325,0,21,4,23,250,1,1,-841.46185302734,-620.16064453125,2,550,550,0.5,325,0,21,4,22,250,1,1,-995.48486328125,-701.58374023438,2,550,550,0.5,325,0,21,4,19,250,1,1,-808.80871582031,-694.4267578125,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1144.0754394531,-901.60131835938,2,0,300,2,325,0,23.5,6.25,25,250,1,1,-943.34375,-674.28625488281,3,550,550,0.5,325,0,21,4,22,250,1,1,-352.66683959961,-190.05865478516,3,550,550,0.5,325,0,21,4,23,250,1,1,-502.61270141602,-414.72485351563,3,550,550,0.5,325,0,21,4,23,250,1,1,-402.18499755859,-311.83544921875,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-84.517913818359,-7.7865152359009,3,0,550,0.5,325,0,21,4,22,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,3.0999975204468,0,0,2,90,0,700,3.6999969482422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,79,799,1,0,-763.27856445313,-729.69653320313,0,0,3,3,695,720,2.8900001049042,120.36283111572,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-535.95581054688,-336.3740234375,0,1800,139.80157470703,2,1800,1800,110,250,1,3,1800,1800,117,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,465,550,0.5,325,0,21,4,19,250,1,1,-786.46417236328,-553.20068359375,2,550,550,0.5,325,0,21,4,20,250,1,1,-695.94799804688,-632.92132568359,2,550,550,0.5,325,0,21,4,23,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1060.5601806641,-816.62347412109,2,0,300,2,325,0,23.5,6.25,23,250,1,1,-943.34375,-674.28625488281,3,550,550,0.5,325,0,21,4,21,250,1,1,-582.42138671875,-319.89370727539,3,550,550,0.5,325,0,21,4,22,250,1,1,-647.33715820313,-497.89868164063,3,550,550,0.5,325,0,21,4,20,250,1,1,-575.630859375,-486.09716796875,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-332.53872680664,-214.98257446289,3,0,550,0.5,325,0,21,4,20,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,2.0999984741211,0,0,2,90,0,700,2.6999979019165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,80,800,1,0,-763.27856445313,-729.69653320313,0,0,3,3,689,720,2.8900001049042,121.36283111572,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-395.89541625977,-240.73254394531,0,1800,140.80178833008,2,1800,1800,116,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,432,550,0.5,325,0,21,4,22,250,1,1,-736.24548339844,-498.90576171875,2,533,550,0.5,325,0,21,4,21,250,1,1,-619.96380615234,-597.34973144531,2,531,550,0.5,325,0,21,4,22,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1060.5601806641,-816.62347412109,2,0,300,2,325,0,23.5,6.25,24,250,1,1,-943.34375,-674.28625488281,3,550,550,0.5,325,0,21,4,19,250,1,1,-692.23931884766,-439.7165222168,3,511,550,0.5,325,0,21,4,21,250,1,1,-647.33715820313,-497.89868164063,3,550,550,0.5,325,0,21,4,22,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,25,250,1,1,-355.31063842773,-238.18048095703,3,0,550,0.5,325,0,21,4,21,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,1.0999982357025,0,0,2,90,0,700,1.6999983787537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,81,801,1,0,-763.27856445313,-729.69653320313,0,0,3,3,692,720,2.8900001049042,123.36283111572,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-448.87890625,-320.6279296875,0,1800,141.80200195313,2,1800,1800,101,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,384,550,0.5,325,0,21,4,21,250,1,1,-736.24548339844,-498.90576171875,2,514,550,0.5,325,0,21,4,21,250,1,1,-619.96380615234,-597.34973144531,2,449,550,0.5,325,0,21,4,22,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-1060.5601806641,-816.62347412109,2,0,300,2,325,0,23.5,6.25,23,250,1,1,-943.34375,-674.28625488281,3,550,550,0.5,325,0,21,4,22,250,1,1,-692.23931884766,-439.7165222168,3,419,550,0.5,325,0,21,4,21,250,1,1,-647.33715820313,-497.89868164063,3,550,550,0.5,325,0,21,4,23,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-355.31063842773,-238.18048095703,3,0,550,0.5,325,0,21,4,21,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0.099998138844967,0,0,2,90,0,700,0.69999814033508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,83,803,1,0,-763.27856445313,-729.69653320313,0,0,3,3,695,720,2.8900001049042,124.36283111572,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-448.87890625,-320.6279296875,0,1800,142.80221557617,2,1800,1800,108,250,1,3,1800,1800,113,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,336,550,0.5,325,0,21,4,20,250,1,1,-736.24548339844,-498.90576171875,2,494,550,0.5,325,0,21,4,20,250,1,1,-619.96380615234,-597.34973144531,2,397,550,0.5,325,0,21,4,22,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1060.5601806641,-816.62347412109,2,0,300,2,325,0,23.5,6.25,26,250,1,1,-943.34375,-674.28625488281,3,550,550,0.5,325,0,21,4,19,250,1,1,-692.23931884766,-439.7165222168,3,337,550,0.5,325,0,21,4,23,250,1,1,-647.33715820313,-497.89868164063,3,550,550,0.5,325,0,21,4,20,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-355.31063842773,-238.18048095703,3,0,550,0.5,325,0,21,4,22,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,84,804,1,0,-763.27856445313,-729.69653320313,0,0,3,3,698,720,2.8900001049042,126.36283111572,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-448.87890625,-320.6279296875,0,1800,143.80242919922,2,1800,1800,114,250,1,3,1800,1800,117,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,287,550,0.5,325,0,21,4,20,250,1,1,-736.24548339844,-498.90576171875,2,477,550,0.5,325,0,21,4,23,250,1,1,-619.96380615234,-597.34973144531,2,378,550,0.5,325,0,21,4,21,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1060.5601806641,-816.62347412109,2,0,300,2,325,0,23.5,6.25,22,250,1,1,-943.34375,-674.28625488281,3,550,550,0.5,325,0,21,4,22,250,1,1,-692.23931884766,-439.7165222168,3,250,550,0.5,325,0,21,4,22,250,1,1,-647.33715820313,-497.89868164063,3,550,550,0.5,325,0,21,4,23,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-355.31063842773,-238.18048095703,3,0,550,0.5,325,0,21,4,20,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,85,805,1,0,-763.27856445313,-729.69653320313,0,0,3,3,700,720,2.8900001049042,127.36283111572,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-448.87890625,-320.6279296875,0,1800,144.80264282227,2,1800,1800,112,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,242,550,0.5,325,0,21,4,22,250,1,1,-736.24548339844,-498.90576171875,2,458,550,0.5,325,0,21,4,20,250,1,1,-619.96380615234,-597.34973144531,2,290,550,0.5,325,0,21,4,19,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-1060.5601806641,-816.62347412109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,19,250,1,1,-692.23931884766,-439.7165222168,3,162,550,0.5,325,0,21,4,20,250,1,1,-647.33715820313,-497.89868164063,3,550,550,0.5,325,0,21,4,19,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-355.31063842773,-238.18048095703,3,0,550,0.5,325,0,21,4,20,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,87,807,1,0,-763.27856445313,-729.69653320313,0,0,3,3,703,720,2.8900001049042,129.36282348633,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-357.26425170898,-276.49978637695,0,1800,145.80285644531,2,1800,1800,106,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,196,550,0.5,325,0,21,4,22,250,1,1,-736.24548339844,-498.90576171875,2,438,550,0.5,325,0,21,4,22,250,1,1,-619.96380615234,-597.34973144531,2,273,550,0.5,325,0,21,4,21,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1060.5601806641,-816.62347412109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,23,250,1,1,-692.23931884766,-439.7165222168,3,77,550,0.5,325,0,21,4,20,250,1,1,-647.33715820313,-497.89868164063,3,550,550,0.5,325,0,21,4,19,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-355.31063842773,-238.18048095703,3,0,550,0.5,325,0,21,4,21,250,1,1,-880.21142578125,-666.99987792969,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,88,808,1,0,-763.27856445313,-729.69653320313,0,0,3,3,706,720,2.8900001049042,130.36282348633,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-105.50254821777,-113.43634033203,0,1800,146.80307006836,2,1800,1800,105,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,145,550,0.5,325,0,21,4,23,250,1,1,-736.24548339844,-498.90576171875,2,419,550,0.5,325,0,21,4,19,250,1,1,-619.96380615234,-597.34973144531,2,225,550,0.5,325,0,21,4,23,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1060.5601806641,-816.62347412109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,22,250,1,1,-692.23931884766,-439.7165222168,3,0,550,0.5,325,0,21,4,22,250,1,1,-647.33715820313,-497.89868164063,3,550,550,0.5,325,0,21,4,19,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-355.31063842773,-238.18048095703,3,207,300,2,325,0,23.5,6.25,26,250,1,1,-568.32104492188,-402.37518310547,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,89,809,1,0,-763.27856445313,-729.69653320313,0,0,3,3,710,720,3.8900001049042,132.36282348633,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,150.03950500488,53.185955047607,0,1800,147.80328369141,2,1800,1800,110,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,94,550,0.5,325,0,21,4,22,250,1,1,-736.24548339844,-498.90576171875,2,400,550,0.5,325,0,21,4,22,250,1,1,-619.96380615234,-597.34973144531,2,197,550,0.5,325,0,21,4,21,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1020.0880126953,-765.74322509766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,23,250,1,1,-692.23931884766,-439.7165222168,3,0,550,0.5,325,0,21,4,19,250,1,1,-647.33715820313,-497.89868164063,3,514,550,0.5,325,0,21,4,21,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-355.31063842773,-238.18048095703,3,209,300,2,325,0,23.5,6.25,24,250,1,1,-568.32104492188,-402.37518310547,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,0,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,91,811,1,0,-763.27856445313,-729.69653320313,0,0,3,3,714,720,3.8900001049042,134.36282348633,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,46.711723327637,8.587438583374,0,1800,148.80349731445,2,1800,1800,113,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,44,550,0.5,325,0,21,4,20,250,1,1,-736.24548339844,-498.90576171875,2,381,550,0.5,325,0,21,4,20,250,1,1,-619.96380615234,-597.34973144531,2,136,550,0.5,325,0,21,4,20,250,1,1,-698.60266113281,-560.5908203125,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1020.0880126953,-765.74322509766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,496,550,0.5,325,0,21,4,23,250,1,1,-692.23931884766,-439.7165222168,3,0,550,0.5,325,0,21,4,19,250,1,1,-647.33715820313,-497.89868164063,3,476,550,0.5,325,0,21,4,19,250,1,1,-581.88800048828,-530.90600585938,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-355.31063842773,-238.18048095703,3,211,300,2,325,0,23.5,6.25,23,250,1,1,-568.32104492188,-402.37518310547,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,38.919998168945,375,375,24.059999465942,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,92,812,1,0,-6750,-6550,0,1800,3,3,718,720,2.8900001049042,135.36282348633,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,140.23432922363,0,26.400001525879,29,24.400001525879,-208.4680480957,-155.07400512695,0,1800,149.8037109375,2,1800,1800,102,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,38.919998168945,375,375,24.059999465942,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,135.43330383301,0,26.700000762939,31.5,25.200000762939,94,814,1,0,-6650,-6450,0,1800,3,3,720,720,2.8900001049042,137.36282348633,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,153.67053222656,5.8732943293956e45,26.400001525879,29,24.400001525879,-285.67385864258,-221.25399780273,0,1800,150.80392456055,2,1800,1800,119,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
